session_id,total_application_attempts,had_successful_application,applications_completed,applications_abandoned,applications_failed,services_attempted,primary_service_code,application_channel,min_time_to_submit_sec,avg_time_to_submit_sec
S2746,1,1,1,0,0,[DL],DL,web,402,402
S2027,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,,
S3159,2,1,2,0,0,"[ID_REPLACEMENT, LAND]",ID_REPLACEMENT,web,239,308
S3061,1,0,0,0,1,[LAND],LAND,web,,
S2220,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,,
S2244,1,1,1,0,0,[DL],DL,ussd,729,729
S3005,1,1,1,0,0,[DL],DL,web,190,190
S2827,2,0,0,0,2,"[LAND, ID_REPLACEMENT]",LAND,ussd,,
S2810,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,234,234
S2600,1,1,1,0,0,[DL],DL,voice,56,56
S2295,2,1,2,0,0,"[BIRTH_CERT, ID_REPLACEMENT]",BIRTH_CERT,voice,756,837.5
S2074,2,1,1,0,1,[BIRTH_CERT],BIRTH_CERT,voice,138,138
S2273,2,0,0,1,1,"[ID_REPLACEMENT, BIRTH_CERT]",ID_REPLACEMENT,web,,
S2738,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,web,,
S2892,2,1,2,0,0,"[DL, ID_REPLACEMENT]",DL,web,139,300.5
S2682,4,1,2,2,0,"[ID_REPLACEMENT, DL, LAND]",DL,voice,156,256.5
S2217,1,0,0,0,1,[LAND],LAND,web,,
S2463,2,1,2,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,569,820
S3056,1,1,1,0,0,[LAND],LAND,voice,173,173
S2874,3,1,2,0,1,"[BIRTH_CERT, DL]",BIRTH_CERT,web,957,"1,289.5"
S2128,2,1,2,0,0,"[LAND, BIRTH_CERT]",LAND,ussd,364,837
S2485,2,1,2,0,0,"[DL, BIRTH_CERT]",DL,web,398,477.5
S2664,1,1,1,0,0,[LAND],LAND,ussd,794,794
S3100,2,1,1,1,0,"[ID_REPLACEMENT, DL]",ID_REPLACEMENT,web,508,508
S2341,1,1,1,0,0,[DL],DL,ussd,629,629
S2732,1,1,1,0,0,[DL],DL,voice,427,427
S3038,3,0,0,2,1,"[DL, ID_REPLACEMENT]",DL,voice,,
S3182,2,1,1,0,1,"[LAND, BIRTH_CERT]",LAND,ussd,695,695
S2469,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2756,1,0,0,1,0,[DL],DL,voice,,
S2551,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,800,800
S2849,1,1,1,0,0,[LAND],LAND,voice,845,845
S3153,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,"1,462","1,462"
S2312,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,195,195
S2971,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,"1,742","1,742"
S2761,2,1,2,0,0,[DL],DL,web,168,326.5
S2115,1,1,1,0,0,[DL],DL,web,984,984
S2580,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,620,620
S2915,1,1,1,0,0,[LAND],LAND,voice,600,600
S2390,2,1,1,1,0,[DL],DL,voice,822,822
S2376,1,0,0,0,1,[LAND],LAND,web,,
S2049,2,1,1,0,1,"[LAND, BIRTH_CERT]",LAND,web,382,382
S3137,1,1,1,0,0,[DL],DL,ussd,"1,936","1,936"
S2197,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,164,164
S2141,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,web,,
S2346,1,0,0,0,1,[LAND],LAND,voice,,
S2079,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,voice,,
S2556,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,676,676
S2322,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,341,341
S2751,2,1,2,0,0,"[LAND, DL]",LAND,voice,493,556.5
S2112,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,"1,450","1,450"
S2587,1,1,1,0,0,[DL],DL,ussd,668,668
S2459,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,691,691
S2766,1,0,0,0,1,[LAND],LAND,web,,
S2990,1,0,0,0,1,[DL],DL,voice,,
S2780,1,1,1,0,0,[DL],DL,web,882,882
S2315,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,718,718
S2561,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,690,690
S2190,1,1,1,0,0,[LAND],LAND,voice,173,173
S2505,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,,
S2371,2,1,1,0,1,[LAND],LAND,web,885,885
S2912,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,289,289
S2702,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,477,477
S3008,2,1,2,0,0,"[BIRTH_CERT, LAND]",BIRTH_CERT,ussd,699,967.5
S2176,1,0,0,1,0,[DL],DL,ussd,,
S2227,2,1,1,1,0,[LAND],LAND,ussd,135,135
S2020,2,1,2,0,0,"[ID_REPLACEMENT, BIRTH_CERT]",ID_REPLACEMENT,ussd,405,602.5
S2844,2,1,2,0,0,"[ID_REPLACEMENT, LAND]",ID_REPLACEMENT,voice,78,496
S2630,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,212,212
S2044,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,ussd,172,172
S2820,2,1,1,1,0,[DL],DL,web,"1,153","1,153"
S2243,1,1,1,0,0,[LAND],LAND,ussd,287,287
S2918,2,1,1,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,404,404
S2274,3,1,1,2,0,"[LAND, BIRTH_CERT, ID_REPLACEMENT]",LAND,voice,99,99
S2095,1,1,1,0,0,[LAND],LAND,ussd,172,172
S2400,2,1,2,0,0,[DL],DL,web,65,157
S3035,2,1,2,0,0,"[BIRTH_CERT, ID_REPLACEMENT]",BIRTH_CERT,voice,420,574
S2817,1,0,0,1,0,[LAND],LAND,voice,,
S2073,1,0,0,1,0,[LAND],LAND,ussd,,
S2873,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,voice,,
S2328,4,1,2,2,0,"[DL, LAND, ID_REPLACEMENT]",DL,web,418,832
S2663,1,0,0,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2482,1,1,1,0,0,[DL],DL,web,"1,012","1,012"
S2895,2,1,2,0,0,"[BIRTH_CERT, LAND]",BIRTH_CERT,voice,598,620
S2464,2,1,1,0,1,[LAND],LAND,voice,390,390
S2685,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,"1,124","1,124"
S2210,1,1,1,0,0,[LAND],LAND,ussd,454,454
S2214,2,1,1,1,0,"[LAND, ID_REPLACEMENT]",LAND,web,411,411
S2681,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,voice,,
S3055,2,1,1,1,0,"[BIRTH_CERT, LAND]",BIRTH_CERT,voice,682,682
S2460,1,1,1,0,0,[DL],DL,ussd,752,752
S3031,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,672,672
S2270,2,1,2,0,0,"[LAND, ID_REPLACEMENT]",LAND,voice,380,"1,155"
S2348,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,231,231
S2603,2,0,0,1,1,[DL],DL,voice,,
S2077,2,1,2,0,0,[LAND],LAND,web,358,413
S3109,1,0,0,1,0,[LAND],LAND,voice,,
S2634,1,1,1,0,0,[LAND],LAND,ussd,989,989
S2824,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,76,76
S2247,1,1,1,0,0,[DL],DL,voice,352,352
S2433,1,0,0,1,0,[DL],DL,voice,,
S2399,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,78,78
S3062,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,200,200
S2223,1,0,0,1,0,[LAND],LAND,web,,
S2768,3,1,1,2,0,"[BIRTH_CERT, DL]",BIRTH_CERT,ussd,65,65
S2589,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,web,,
S2457,1,0,0,1,0,[DL],DL,ussd,,
S2650,1,1,1,0,0,[DL],DL,web,117,117
S3084,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,486,486
S2024,1,1,1,0,0,[LAND],LAND,web,357,357
S3134,1,0,0,0,1,[LAND],LAND,web,,
S2916,1,0,0,0,1,[LAND],LAND,web,,
